video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video704,basketball,19,people are playing basketball,7,0.23115944862365723,video704_frame_008.jpg,8
video704,basketball,19,people are playing basketball,8,0.23029570281505585,video704_frame_009.jpg,9
video2282,soccer,0,a gamer plays a soccer video game,1,0.31731006503105164,video2282_frame_006.jpg,6
video2282,soccer,0,a gamer plays a soccer video game,2,0.31715068221092224,video2282_frame_010.jpg,10
video2282,soccer,0,a gamer plays a soccer video game,3,0.31097522377967834,video2282_frame_011.jpg,11
video2282,soccer,0,a gamer plays a soccer video game,4,0.3102334439754486,video2282_frame_007.jpg,7
video2282,soccer,0,a gamer plays a soccer video game,5,0.3095968961715698,video2282_frame_002.jpg,2
video2282,soccer,0,a gamer plays a soccer video game,6,0.3092377483844757,video2282_frame_008.jpg,8
video2282,soccer,0,a gamer plays a soccer video game,7,0.30364835262298584,video2282_frame_003.jpg,3
video2282,soccer,0,a gamer plays a soccer video game,8,0.3027391731739044,video2282_frame_001.jpg,1
video2282,soccer,1,a pop song plays over a computerized soccer game replay,1,0.32515010237693787,video2282_frame_006.jpg,6
video2282,soccer,1,a pop song plays over a computerized soccer game replay,2,0.32101187109947205,video2282_frame_002.jpg,2
video2282,soccer,1,a pop song plays over a computerized soccer game replay,3,0.31917113065719604,video2282_frame_010.jpg,10
video2282,soccer,1,a pop song plays over a computerized soccer game replay,4,0.3163524270057678,video2282_frame_000.jpg,0
video2282,soccer,1,a pop song plays over a computerized soccer game replay,5,0.31345313787460327,video2282_frame_008.jpg,8
video2282,soccer,1,a pop song plays over a computerized soccer game replay,6,0.3112989068031311,video2282_frame_011.jpg,11
video2282,soccer,1,a pop song plays over a computerized soccer game replay,7,0.3085431754589081,video2282_frame_001.jpg,1
video2282,soccer,1,a pop song plays over a computerized soccer game replay,8,0.3084736764431,video2282_frame_007.jpg,7
video2282,soccer,2,a soccer game is being played and then compared to a video game,1,0.314320832490921,video2282_frame_008.jpg,8
video2282,soccer,2,a soccer game is being played and then compared to a video game,2,0.3118348717689514,video2282_frame_002.jpg,2
video2282,soccer,2,a soccer game is being played and then compared to a video game,3,0.30965688824653625,video2282_frame_011.jpg,11
video2282,soccer,2,a soccer game is being played and then compared to a video game,4,0.30922338366508484,video2282_frame_007.jpg,7
video2282,soccer,2,a soccer game is being played and then compared to a video game,5,0.30821800231933594,video2282_frame_000.jpg,0
video2282,soccer,2,a soccer game is being played and then compared to a video game,6,0.30787327885627747,video2282_frame_001.jpg,1
video2282,soccer,2,a soccer game is being played and then compared to a video game,7,0.3072988986968994,video2282_frame_006.jpg,6
video2282,soccer,2,a soccer game is being played and then compared to a video game,8,0.30612754821777344,video2282_frame_005.jpg,5
video2282,soccer,3,a soccer player kicks the ball,1,0.3090273439884186,video2282_frame_011.jpg,11
video2282,soccer,3,a soccer player kicks the ball,2,0.30091220140457153,video2282_frame_007.jpg,7
video2282,soccer,3,a soccer player kicks the ball,3,0.2993512749671936,video2282_frame_010.jpg,10
video2282,soccer,3,a soccer player kicks the ball,4,0.2957421541213989,video2282_frame_008.jpg,8
video2282,soccer,3,a soccer player kicks the ball,5,0.2954932153224945,video2282_frame_006.jpg,6
video2282,soccer,3,a soccer player kicks the ball,6,0.28561580181121826,video2282_frame_002.jpg,2
video2282,soccer,3,a soccer player kicks the ball,7,0.28086286783218384,video2282_frame_000.jpg,0
video2282,soccer,3,a soccer player kicks the ball,8,0.2808103561401367,video2282_frame_005.jpg,5
video2282,soccer,4,a soccer video game is played,1,0.31767988204956055,video2282_frame_006.jpg,6
video2282,soccer,4,a soccer video game is played,2,0.3175278306007385,video2282_frame_007.jpg,7
video2282,soccer,4,a soccer video game is played,3,0.3173518776893616,video2282_frame_008.jpg,8
video2282,soccer,4,a soccer video game is played,4,0.3141748607158661,video2282_frame_010.jpg,10
video2282,soccer,4,a soccer video game is played,5,0.3138491213321686,video2282_frame_002.jpg,2
video2282,soccer,4,a soccer video game is played,6,0.31301748752593994,video2282_frame_011.jpg,11
video2282,soccer,4,a soccer video game is played,7,0.30344635248184204,video2282_frame_001.jpg,1
video2282,soccer,4,a soccer video game is played,8,0.30343952775001526,video2282_frame_000.jpg,0
video2282,soccer,5,a soccer video game is shown,1,0.32207930088043213,video2282_frame_007.jpg,7
video2282,soccer,5,a soccer video game is shown,2,0.3211895227432251,video2282_frame_008.jpg,8
video2282,soccer,5,a soccer video game is shown,3,0.3209277391433716,video2282_frame_006.jpg,6
video2282,soccer,5,a soccer video game is shown,4,0.3182424306869507,video2282_frame_010.jpg,10
video2282,soccer,5,a soccer video game is shown,5,0.31745994091033936,video2282_frame_002.jpg,2
video2282,soccer,5,a soccer video game is shown,6,0.31310319900512695,video2282_frame_011.jpg,11
video2282,soccer,5,a soccer video game is shown,7,0.30869194865226746,video2282_frame_000.jpg,0
video2282,soccer,5,a soccer video game is shown,8,0.30859363079071045,video2282_frame_009.jpg,9
video2282,soccer,6,footage from a soccer video game,1,0.34631264209747314,video2282_frame_007.jpg,7
video2282,soccer,6,footage from a soccer video game,2,0.344173789024353,video2282_frame_011.jpg,11
video2282,soccer,6,footage from a soccer video game,3,0.34148746728897095,video2282_frame_006.jpg,6
video2282,soccer,6,footage from a soccer video game,4,0.339460551738739,video2282_frame_010.jpg,10
video2282,soccer,6,footage from a soccer video game,5,0.3393734395503998,video2282_frame_002.jpg,2
video2282,soccer,6,footage from a soccer video game,6,0.33592548966407776,video2282_frame_008.jpg,8
video2282,soccer,6,footage from a soccer video game,7,0.33353933691978455,video2282_frame_000.jpg,0
video2282,soccer,6,footage from a soccer video game,8,0.3314216136932373,video2282_frame_001.jpg,1
video2282,soccer,7,gameplay for a soccer game,1,0.3407084047794342,video2282_frame_002.jpg,2
video2282,soccer,7,gameplay for a soccer game,2,0.33918213844299316,video2282_frame_000.jpg,0
video2282,soccer,7,gameplay for a soccer game,3,0.33412888646125793,video2282_frame_007.jpg,7
video2282,soccer,7,gameplay for a soccer game,4,0.33052629232406616,video2282_frame_001.jpg,1
video2282,soccer,7,gameplay for a soccer game,5,0.32850342988967896,video2282_frame_011.jpg,11
video2282,soccer,7,gameplay for a soccer game,6,0.32674896717071533,video2282_frame_003.jpg,3
video2282,soccer,7,gameplay for a soccer game,7,0.32528024911880493,video2282_frame_006.jpg,6
video2282,soccer,7,gameplay for a soccer game,8,0.32436469197273254,video2282_frame_008.jpg,8
video2282,soccer,8,people are playing soccer,1,0.272649884223938,video2282_frame_011.jpg,11
video2282,soccer,8,people are playing soccer,2,0.2627640664577484,video2282_frame_010.jpg,10
video2282,soccer,8,people are playing soccer,3,0.26155054569244385,video2282_frame_000.jpg,0
video2282,soccer,8,people are playing soccer,4,0.25959303975105286,video2282_frame_006.jpg,6
video2282,soccer,8,people are playing soccer,5,0.2590198814868927,video2282_frame_007.jpg,7
video2282,soccer,8,people are playing soccer,6,0.2578129768371582,video2282_frame_002.jpg,2
video2282,soccer,8,people are playing soccer,7,0.2553534507751465,video2282_frame_001.jpg,1
video2282,soccer,8,people are playing soccer,8,0.2553488314151764,video2282_frame_003.jpg,3
video2282,soccer,9,people are playing sports,1,0.2448708415031433,video2282_frame_011.jpg,11
video2282,soccer,9,people are playing sports,2,0.23808102309703827,video2282_frame_000.jpg,0
video2282,soccer,9,people are playing sports,3,0.23510506749153137,video2282_frame_007.jpg,7
video2282,soccer,9,people are playing sports,4,0.2338174283504486,video2282_frame_002.jpg,2
video2282,soccer,9,people are playing sports,5,0.2327849566936493,video2282_frame_003.jpg,3
video2282,soccer,9,people are playing sports,6,0.2327796220779419,video2282_frame_005.jpg,5
video2282,soccer,9,people are playing sports,7,0.2314610481262207,video2282_frame_006.jpg,6
video2282,soccer,9,people are playing sports,8,0.23112432658672333,video2282_frame_010.jpg,10
video2282,soccer,10,players are playing soccer,1,0.2994106411933899,video2282_frame_002.jpg,2
video2282,soccer,10,players are playing soccer,2,0.29787617921829224,video2282_frame_011.jpg,11
video2282,soccer,10,players are playing soccer,3,0.29735204577445984,video2282_frame_000.jpg,0
video2282,soccer,10,players are playing soccer,4,0.29555147886276245,video2282_frame_007.jpg,7
video2282,soccer,10,players are playing soccer,5,0.2952423393726349,video2282_frame_001.jpg,1
video2282,soccer,10,players are playing soccer,6,0.29350781440734863,video2282_frame_008.jpg,8
video2282,soccer,10,players are playing soccer,7,0.29340681433677673,video2282_frame_010.jpg,10
video2282,soccer,10,players are playing soccer,8,0.2930244505405426,video2282_frame_006.jpg,6
video2282,soccer,11,soccer game paly video on the field,1,0.23854662477970123,video2282_frame_006.jpg,6
video2282,soccer,11,soccer game paly video on the field,2,0.2337593138217926,video2282_frame_007.jpg,7
video2282,soccer,11,soccer game paly video on the field,3,0.2316509187221527,video2282_frame_011.jpg,11
video2282,soccer,11,soccer game paly video on the field,4,0.22845850884914398,video2282_frame_008.jpg,8
video2282,soccer,11,soccer game paly video on the field,5,0.22784380614757538,video2282_frame_010.jpg,10
video2282,soccer,11,soccer game paly video on the field,6,0.2268439084291458,video2282_frame_000.jpg,0
video2282,soccer,11,soccer game paly video on the field,7,0.2260790467262268,video2282_frame_005.jpg,5
video2282,soccer,11,soccer game paly video on the field,8,0.22458972036838531,video2282_frame_002.jpg,2
video2282,soccer,12,someone is playing a soccer video game,1,0.2922500669956207,video2282_frame_002.jpg,2
video2282,soccer,12,someone is playing a soccer video game,2,0.290632426738739,video2282_frame_000.jpg,0
video2282,soccer,12,someone is playing a soccer video game,3,0.29012563824653625,video2282_frame_001.jpg,1
video2282,soccer,12,someone is playing a soccer video game,4,0.28845682740211487,video2282_frame_003.jpg,3
video2282,soccer,12,someone is playing a soccer video game,5,0.2872038185596466,video2282_frame_004.jpg,4
video2282,soccer,12,someone is playing a soccer video game,6,0.285144180059433,video2282_frame_005.jpg,5
video2282,soccer,12,someone is playing a soccer video game,7,0.2836652100086212,video2282_frame_006.jpg,6
video2282,soccer,12,someone is playing a soccer video game,8,0.2830364406108856,video2282_frame_007.jpg,7
video2282,soccer,13,the player playing football and two players are fighting while playing,1,0.314077764749527,video2282_frame_007.jpg,7
video2282,soccer,13,the player playing football and two players are fighting while playing,2,0.30203977227211,video2282_frame_008.jpg,8
video2282,soccer,13,the player playing football and two players are fighting while playing,3,0.30016660690307617,video2282_frame_011.jpg,11
video2282,soccer,13,the player playing football and two players are fighting while playing,4,0.2931106686592102,video2282_frame_000.jpg,0
video2282,soccer,13,the player playing football and two players are fighting while playing,5,0.2924184799194336,video2282_frame_002.jpg,2
video2282,soccer,13,the player playing football and two players are fighting while playing,6,0.28993725776672363,video2282_frame_006.jpg,6
video2282,soccer,13,the player playing football and two players are fighting while playing,7,0.28543299436569214,video2282_frame_010.jpg,10
video2282,soccer,13,the player playing football and two players are fighting while playing,8,0.28507763147354126,video2282_frame_009.jpg,9
video2282,soccer,14,the video game has life-like graphics,1,0.26395419239997864,video2282_frame_006.jpg,6
video2282,soccer,14,the video game has life-like graphics,2,0.2631515860557556,video2282_frame_011.jpg,11
video2282,soccer,14,the video game has life-like graphics,3,0.26214781403541565,video2282_frame_010.jpg,10
video2282,soccer,14,the video game has life-like graphics,4,0.2620638906955719,video2282_frame_008.jpg,8
video2282,soccer,14,the video game has life-like graphics,5,0.26049113273620605,video2282_frame_002.jpg,2
video2282,soccer,14,the video game has life-like graphics,6,0.2604612708091736,video2282_frame_001.jpg,1
